timestamp,value
1764099387.7935658,577.0
1764099387.795827,541.0
1764099387.7981157,479.0
1764099387.8003945,388.0
1764099387.8026807,332.0
1764099387.804945,357.0
1764099387.8086324,437.0
1764099387.8096204,544.0
1764099387.8118975,602.0
1764099387.81415,601.0
1764099387.8164196,555.0
1764099387.8186634,486.0
1764099387.820912,397.0
1764099387.8231857,356.0
1764099387.825474,396.0
1764099387.8277197,481.0
1764099387.8299835,579.0
1764099387.8322396,624.0
1764099387.8344932,617.0
1764099387.8367648,568.0
1764099387.8390381,489.0
1764099387.8412871,402.0
1764099387.8435388,379.0
1764099387.8458753,432.0
1764099387.8481143,516.0
1764099387.8503695,611.0
1764099387.852783,648.0
1764099387.855663,634.0
1764099387.8571863,583.0
1764099387.8594542,503.0
1764099387.8617454,423.0
1764099387.8640192,411.0
1764099387.8663018,476.0
1764099387.8685822,564.0
1764099387.8708827,658.0
1764099387.873126,703.0
1764099387.8753908,686.0
1764099387.8776722,597.0
1764099387.8799114,491.0
1764099387.882168,415.0
1764099387.884435,418.0
1764099387.886688,491.0
1764099387.888986,588.0
1764099387.8912523,669.0
1764099387.8934858,685.0
1764099387.8957362,662.0
1764099387.8979888,599.0
1764099387.9003127,505.0
1764099387.9029906,442.0
1764099387.904949,457.0
1764099387.9071307,532.0
1764099387.9094195,632.0
1764099387.911691,700.0
1764099387.913948,706.0
1764099387.916245,665.0
1764099387.918502,596.0
1764099387.9207656,500.0
1764099387.923026,445.0
1764099387.9252932,473.0
1764099387.927579,551.0
1764099387.929861,653.0
1764099387.9321718,706.0
1764099387.9343884,702.0
1764099387.936661,656.0
1764099387.9389105,580.0
1764099387.941159,488.0
1764099387.943435,450.0
1764099387.9456923,492.0
1764099387.9494586,573.0
1764099387.950207,670.0
1764099387.952454,712.0
1764099387.9547105,702.0
1764099387.9569607,653.0
1764099387.9592118,575.0
1764099387.9614713,488.0
1764099387.9637814,457.0
1764099387.9660468,507.0
1764099387.9683094,590.0
1764099387.9705858,683.0
1764099387.9728498,717.0
1764099387.9751031,699.0
1764099387.977361,644.0
1764099387.97966,561.0
1764099387.981928,481.0
1764099387.9841628,468.0
1764099387.9864385,528.0
1764099387.9886873,613.0
1764099387.9909353,699.0
1764099387.9933941,722.0
1764099387.996141,696.0
1764099387.997841,639.0
1764099388.0001018,553.0
1764099388.002374,481.0
1764099388.0046978,482.0
1764099388.0069802,556.0
1764099388.0092385,648.0
1764099388.0115178,717.0
1764099388.013774,730.0
1764099388.01601,700.0
1764099388.0182598,641.0
1764099388.0205085,551.0
1764099388.022757,490.0
1764099388.0250082,501.0
1764099388.0272603,578.0
1764099388.0295453,673.0
1764099388.0318494,738.0
1764099388.0341074,738.0
1764099388.036392,693.0
1764099388.0386975,626.0
1764099388.0409393,535.0
1764099388.0458689,485.0
1764099388.046016,515.0
1764099388.047893,599.0
1764099388.0501685,694.0
1764099388.0524244,743.0
1764099388.0546806,736.0
1764099388.0569499,689.0
1764099388.05921,613.0
1764099388.0614963,525.0
1764099388.063777,496.0
1764099388.066058,542.0
1764099388.06834,619.0
1764099388.0706162,708.0
1764099388.0728981,744.0
1764099388.0751975,728.0
1764099388.0775027,674.0
1764099388.0797288,592.0
1764099388.082001,509.0
1764099388.084235,493.0
1764099388.0864878,551.0
1764099388.0887372,636.0
1764099388.0916665,718.0
1764099388.0932522,743.0
1764099388.09554,720.0
1764099388.0978477,667.0
1764099388.100122,586.0
1764099388.1023867,517.0
1764099388.104665,515.0
1764099388.1069393,564.0
1764099388.1091874,640.0
1764099388.1114368,712.0
1764099388.1136856,729.0
1764099388.1159363,702.0
1764099388.1182854,642.0
1764099388.1207087,553.0
1764099388.1229608,484.0
1764099388.1252105,503.0
1764099388.1274595,577.0
1764099388.129711,669.0
1764099388.1319604,725.0
1764099388.1342096,726.0
1764099388.1388462,690.0
1764099388.1389778,614.0
1764099388.1412213,522.0
1764099388.1434875,477.0
1764099388.1457386,510.0
1764099388.1480384,585.0
1764099388.1502845,680.0
1764099388.1527154,726.0
1764099388.1549628,716.0
1764099388.15721,660.0
1764099388.1594675,582.0
1764099388.1617112,496.0
1764099388.1639621,470.0
1764099388.1662107,520.0
1764099388.1687467,602.0
1764099388.1709864,700.0
1764099388.1732466,726.0
1764099388.1755533,704.0
1764099388.1778378,646.0
1764099388.1800892,560.0
1764099388.182382,483.0
1764099388.1863976,476.0
1764099388.1869328,542.0
1764099388.1891916,629.0
1764099388.191461,706.0
1764099388.1937115,724.0
1764099388.1959608,694.0
1764099388.1982095,632.0
1764099388.200475,546.0
1764099388.2027543,480.0
1764099388.205012,492.0
1764099388.2072854,554.0
1764099388.2095363,634.0
1764099388.2118406,703.0
1764099388.2141094,712.0
1764099388.2163486,679.0
1764099388.218661,621.0
1764099388.2209427,532.0
1764099388.2232285,470.0
1764099388.2254887,486.0
1764099388.2277493,560.0
1764099388.23001,654.0
1764099388.2343807,709.0
1764099388.2346857,708.0
1764099388.236942,664.0
1764099388.2391865,592.0
1764099388.241462,503.0
1764099388.2437184,464.0
1764099388.2459865,502.0
1764099388.2484384,580.0
1764099388.2506866,678.0
1764099388.2529342,716.0
1764099388.2551868,703.0
1764099388.2574356,653.0
1764099388.2596836,572.0
1764099388.2619348,485.0
1764099388.2644873,458.0
1764099388.2667165,521.0
1764099388.2689872,607.0
1764099388.271237,692.0
1764099388.2735012,716.0
1764099388.2757344,690.0
1764099388.277985,632.0
1764099388.2821164,547.0
1764099388.2825243,472.0
1764099388.2847764,465.0
1764099388.2870345,528.0
1764099388.289283,613.0
1764099388.2915394,695.0
1764099388.2938335,721.0
1764099388.2960622,687.0
1764099388.2983394,625.0
1764099388.3006892,535.0
1764099388.3029084,463.0
1764099388.3051684,462.0
1764099388.3074367,526.0
1764099388.3096826,624.0
1764099388.311979,700.0
1764099388.3142269,708.0
1764099388.3164833,678.0
1764099388.3187351,615.0
1764099388.3209863,522.0
1764099388.3232358,461.0
1764099388.3254845,478.0
1764099388.3299034,552.0
1764099388.3302298,655.0
1764099388.3326108,709.0
1764099388.3348286,705.0
1764099388.3370838,660.0
1764099388.3393674,587.0
1764099388.34161,494.0
1764099388.3441532,452.0
1764099388.3462708,496.0
1764099388.3485403,576.0
1764099388.350859,675.0
1764099388.3531096,715.0
1764099388.3553717,702.0
1764099388.3576663,653.0
1764099388.3600564,569.0
1764099388.3624778,470.0
1764099388.3647237,450.0
1764099388.3669932,514.0
1764099388.369308,604.0
1764099388.371551,694.0
1764099388.373962,718.0
1764099388.3776135,688.0
1764099388.378491,629.0
1764099388.3807938,540.0
1764099388.3830502,469.0
1764099388.3853304,478.0
1764099388.387689,547.0
1764099388.3899443,645.0
1764099388.3921971,714.0
1764099388.394437,725.0
1764099388.3966987,688.0
1764099388.3989806,618.0
1764099388.401259,521.0
1764099388.403534,464.0
1764099388.405819,490.0
1764099388.4080927,573.0
1764099388.4103754,673.0
1764099388.4125948,732.0
1764099388.4149654,731.0
1764099388.41722,684.0
1764099388.41946,608.0
1764099388.4217112,513.0
1764099388.4257824,472.0
1764099388.4262261,512.0
1764099388.428496,599.0
1764099388.4307754,698.0
1764099388.433036,746.0
1764099388.4353096,737.0
1764099388.4375606,683.0
1764099388.4398336,599.0
1764099388.4420896,509.0
1764099388.4443545,481.0
1764099388.4466588,535.0
1764099388.4489124,626.0
1764099388.4511995,719.0
1764099388.4534621,750.0
1764099388.4557116,739.0
1764099388.4579768,687.0
1764099388.4602337,592.0
1764099388.4624841,498.0
1764099388.4647336,482.0
1764099388.466983,551.0
1764099388.4692328,643.0
1764099388.4738507,728.0
1764099388.4739726,749.0
1764099388.4760494,720.0
1764099388.4783108,664.0
1764099388.4805846,575.0
1764099388.4828613,494.0
1764099388.4851077,490.0
1764099388.4873672,565.0
1764099388.4896662,664.0
1764099388.4919012,741.0
1764099388.4941864,756.0
1764099388.4964347,723.0
1764099388.4986844,657.0
1764099388.5009325,560.0
1764099388.5031803,487.0
1764099388.5054324,496.0
1764099388.5076852,576.0
1764099388.5099328,675.0
1764099388.5121827,748.0
1764099388.514449,759.0
1764099388.5167096,722.0
1764099388.5214484,655.0
1764099388.5215793,551.0
1764099388.5236683,489.0
1764099388.525934,517.0
1764099388.5281842,596.0
1764099388.5304332,699.0
1764099388.5326853,766.0
1764099388.5353951,762.0
1764099388.5394974,705.0
1764099388.5397558,627.0
1764099388.5420156,534.0
1764099388.5442998,497.0
1764099388.546544,544.0
1764099388.548859,633.0
1764099388.5511417,733.0
1764099388.5534146,774.0
1764099388.5558026,758.0
1764099388.5579782,701.0
1764099388.5602503,612.0
1764099388.5625331,519.0
1764099388.5648148,496.0
1764099388.570283,558.0
1764099388.5704386,658.0
1764099388.571725,748.0
1764099388.5739639,775.0
1764099388.5762365,749.0
1764099388.5785089,685.0
1764099388.5807703,589.0
1764099388.5829887,508.0
1764099388.5852315,508.0
1764099388.5874822,584.0
1764099388.5897326,682.0
1764099388.5919979,763.0
1764099388.5942569,777.0
1764099388.5965066,741.0
1764099388.5987864,676.0
1764099388.601038,581.0
1764099388.6033225,508.0
1764099388.6055596,521.0
1764099388.607961,613.0
1764099388.6102076,736.0
1764099388.6124597,798.0
1764099388.6166992,776.0
1764099388.6169865,719.0
1764099388.6192687,653.0
1764099388.6215353,560.0
1764099388.6238337,506.0
1764099388.6260839,542.0
1764099388.6283598,620.0
1764099388.6307049,707.0
1764099388.632961,765.0
1764099388.6352181,764.0
1764099388.637543,721.0
1764099388.639782,647.0
1764099388.6420639,551.0
1764099388.6443467,514.0
1764099388.6467235,567.0
1764099388.649,669.0
1764099388.6512792,759.0
1764099388.653565,785.0
1764099388.6558871,760.0
1764099388.658161,698.0
1764099388.6604574,607.0
1764099388.6655507,547.0
1764099388.6657019,537.0
1764099388.667339,580.0
1764099388.6696308,655.0
1764099388.6719232,737.0
1764099388.6741958,757.0
1764099388.676469,734.0
1764099388.6787453,679.0
1764099388.6810296,596.0
1764099388.6832962,535.0
1764099388.6855605,541.0
1764099388.6878865,613.0
1764099388.690162,710.0
1764099388.692454,773.0
1764099388.694713,747.0
1764099388.697002,703.0
1764099388.6992888,643.0
1764099388.7015524,546.0
1764099388.703821,496.0
1764099388.7060888,547.0
1764099388.7083664,631.0
1764099388.712985,700.0
1764099388.7131367,722.0
1764099388.7152026,700.0
1764099388.7174711,666.0
1764099388.719736,613.0
1764099388.7220163,537.0
1764099388.7242875,520.0
1764099388.7265718,592.0
1764099388.728858,664.0
1764099388.7311232,687.0
1764099388.7333982,688.0
1764099388.7356591,661.0
1764099388.7379315,620.0
1764099388.7401793,551.0
1764099388.7424428,468.0
1764099388.7446768,450.0
1764099388.7469428,539.0
1764099388.7492032,665.0
1764099388.7514656,732.0
1764099388.7537124,736.0
1764099388.7559683,662.0
1764099388.761238,588.0
1764099388.7613842,513.0
1764099388.7627895,462.0
1764099388.7650635,475.0
1764099388.7673147,543.0
1764099388.7695825,630.0
1764099388.7719638,658.0
1764099388.7742362,671.0
1764099388.7765348,649.0
1764099388.7787914,589.0
1764099388.781062,504.0
1764099388.7834268,437.0
1764099388.7855747,478.0
1764099388.7878468,546.0
1764099388.790139,566.0
1764099388.792403,622.0
1764099388.7947059,629.0
1764099388.7969775,601.0
1764099388.7992518,542.0
1764099388.801531,455.0
1764099388.803801,411.0
1764099388.8087492,430.0
1764099388.8089063,492.0
1764099388.810715,572.0
1764099388.8129888,633.0
1764099388.815252,656.0
1764099388.817537,640.0
1764099388.819804,556.0
1764099388.8220818,434.0
1764099388.8243659,379.0
1764099388.8267195,401.0
1764099388.8289866,450.0
1764099388.83127,549.0
1764099388.8335454,615.0
1764099388.8358269,635.0
1764099388.8380888,600.0
1764099388.84037,506.0
1764099388.842731,364.0
1764099388.8449948,311.0
1764099388.8472722,357.0
1764099388.8495514,445.0
1764099388.851821,556.0
1764099388.8560283,600.0
1764099388.8563485,568.0
1764099388.8586142,484.0
1764099388.8608944,387.0
1764099388.8631563,312.0
1764099388.8654337,302.0
1764099388.8677258,368.0
1764099388.8699896,457.0
1764099388.8722613,528.0
1764099388.8745573,544.0
1764099388.8768198,511.0
1764099388.8790948,452.0
1764099388.8813615,366.0
1764099388.8838665,305.0
1764099388.8858871,313.0
1764099388.8881798,377.0
1764099388.8904362,443.0
1764099388.8926938,502.0
1764099388.8949366,521.0
1764099388.8971846,518.0
1764099388.899458,453.0
1764099388.902249,319.0
1764099388.9039948,251.0
1764099388.906244,276.0
1764099388.9085462,349.0
1764099388.9108346,447.0
1764099388.9130845,502.0
1764099388.915359,506.0
1764099388.9176636,472.0
1764099388.9199393,398.0
1764099388.9221895,294.0
1764099388.9244616,254.0
1764099388.9267085,287.0
1764099388.9289582,362.0
1764099388.9312253,462.0
1764099388.933486,507.0
1764099388.93574,500.0
1764099388.937988,459.0
1764099388.9402568,379.0
1764099388.9425442,271.0
1764099388.9448333,245.0
1764099388.9493628,286.0
1764099388.949523,377.0
1764099388.9518607,445.0
1764099388.9541163,470.0
1764099388.9563835,452.0
1764099388.9586573,405.0
1764099388.960906,330.0
1764099388.963317,261.0
1764099388.9656632,258.0
1764099388.9679117,311.0
1764099388.9701626,383.0
1764099388.9724398,455.0
1764099388.974709,478.0
1764099388.9769583,458.0
1764099388.9792063,397.0
1764099388.9814575,318.0
1764099388.9837086,250.0
1764099388.9859648,255.0
1764099388.9882321,323.0
1764099388.9904814,410.0
1764099388.9927435,469.0
1764099388.9969172,478.0
1764099388.9972885,447.0
1764099388.9995654,393.0
1764099389.0018408,301.0
1764099389.0041413,238.0
1764099389.0063841,258.0
1764099389.0086527,334.0
1764099389.0110364,423.0
1764099389.01331,478.0
1764099389.0155606,477.0
1764099389.01785,437.0
1764099389.0201535,369.0
1764099389.022403,283.0
1764099389.024691,246.0
1764099389.0269663,281.0
1764099389.0292468,356.0
1764099389.0315,446.0
1764099389.033784,487.0
1764099389.0360625,478.0
1764099389.038339,432.0
1764099389.0406115,356.0
1764099389.045614,272.0
1764099389.0457547,247.0
1764099389.0475674,297.0
1764099389.0498974,382.0
1764099389.0521631,467.0
1764099389.0544095,493.0
1764099389.056713,482.0
1764099389.0589826,431.0
1764099389.061242,338.0
1764099389.0634928,254.0
1764099389.065739,248.0
1764099389.0680077,311.0
1764099389.0702844,400.0
1764099389.0725477,475.0
1764099389.074869,493.0
1764099389.077103,469.0
1764099389.0793588,415.0
1764099389.0816798,331.0
1764099389.083934,267.0
1764099389.0861864,277.0
1764099389.088458,348.0
1764099389.0918195,439.0
1764099389.0929613,496.0
1764099389.0952406,502.0
1764099389.0975454,470.0
1764099389.0998776,409.0
1764099389.1021533,322.0
1764099389.1044316,273.0
1764099389.10671,305.0
1764099389.108932,384.0
1764099389.111182,465.0
1764099389.1134324,518.0
1764099389.1156828,523.0
1764099389.1179438,485.0
1764099389.1206288,417.0
1764099389.1228342,321.0
1764099389.1251042,301.0
1764099389.1273575,345.0
1764099389.129667,426.0
1764099389.1319315,520.0
1764099389.134182,556.0
1764099389.1365044,536.0
1764099389.139128,487.0
1764099389.1410172,412.0
1764099389.1431875,337.0
1764099389.1454594,322.0
1764099389.1477063,376.0
1764099389.1499584,457.0
1764099389.1526248,543.0
1764099389.1548314,573.0
1764099389.1570866,553.0
1764099389.1593733,502.0
1764099389.161677,417.0
1764099389.1639311,350.0
1764099389.1661787,358.0
1764099389.168584,433.0
1764099389.1709573,536.0
1764099389.173333,587.0
1764099389.1755958,585.0
1764099389.1778529,551.0
1764099389.1801314,490.0
1764099389.1823869,404.0
1764099389.1866999,359.0
1764099389.1868894,391.0
1764099389.1892288,472.0
1764099389.1915126,570.0
1764099389.1937637,618.0
1764099389.196036,614.0
1764099389.1983008,572.0
1764099389.2005777,502.0
1764099389.2028923,415.0
1764099389.2051585,386.0
1764099389.2074327,436.0
1764099389.209714,524.0
1764099389.2119834,619.0
1764099389.214257,650.0
1764099389.216544,636.0
1764099389.218773,588.0
1764099389.2210414,512.0
1764099389.2233262,435.0
1764099389.2255802,420.0
1764099389.2278564,479.0
1764099389.2301092,569.0
1764099389.2329984,655.0
1764099389.2346575,671.0
1764099389.23691,651.0
1764099389.2391822,606.0
1764099389.2414324,537.0
1764099389.2436895,467.0
1764099389.2459579,463.0
1764099389.2482085,529.0
1764099389.2504506,621.0
1764099389.2527065,702.0
1764099389.2549558,723.0
1764099389.257204,698.0
1764099389.2594543,643.0
1764099389.2620683,555.0
1764099389.2642255,482.0
1764099389.2664824,496.0
1764099389.2687309,573.0
1764099389.27098,670.0
1764099389.2732298,742.0
1764099389.2755077,757.0
1764099389.279621,723.0
1764099389.2800806,655.0
1764099389.2823763,559.0
1764099389.2846642,504.0
1764099389.2869067,530.0
1764099389.289155,607.0
1764099389.291435,707.0
1764099389.293755,766.0
1764099389.296007,766.0
1764099389.2982564,717.0
1764099389.30055,640.0
1764099389.3028612,545.0
1764099389.305098,503.0
1764099389.3073602,551.0
1764099389.3097842,635.0
1764099389.312032,739.0
1764099389.314315,780.0
1764099389.316581,765.0
1764099389.3188267,712.0
1764099389.3210812,629.0
1764099389.3233304,542.0
1764099389.3282588,522.0
1764099389.3283734,587.0
1764099389.3302658,676.0
1764099389.3325377,766.0
1764099389.334844,795.0
1764099389.337101,771.0
1764099389.3393805,712.0
1764099389.3418283,623.0
1764099389.344092,545.0
1764099389.3463745,551.0
1764099389.348699,624.0
1764099389.35098,724.0
1764099389.3532572,797.0
1764099389.3555295,809.0
1764099389.3579895,774.0
1764099389.3602698,700.0
1764099389.3625286,607.0
1764099389.36481,553.0
1764099389.3670819,583.0
1764099389.369372,663.0
1764099389.3716357,765.0
1764099389.37635,823.0
1764099389.3764858,819.0
1764099389.3783529,772.0
1764099389.380698,698.0
1764099389.382933,602.0
1764099389.3851821,563.0
1764099389.387514,604.0
1764099389.3897965,689.0
1764099389.392035,790.0
1764099389.3943067,833.0
1764099389.396559,820.0
1764099389.398837,767.0
1764099389.4011075,684.0
1764099389.4033804,591.0
1764099389.4056265,564.0
1764099389.4079063,620.0
1764099389.4101753,711.0
1764099389.4124339,806.0
1764099389.4146821,839.0
1764099389.4169345,819.0
1764099389.4191794,761.0
1764099389.423996,674.0
1764099389.4241111,585.0
1764099389.426003,570.0
1764099389.4281826,633.0
1764099389.4304368,730.0
1764099389.4326813,817.0
1764099389.4349322,844.0
1764099389.437313,819.0
1764099389.4395807,754.0
1764099389.4418344,656.0
